time,open,high,low,close,EMA,Volume,log_return_1,log_return_5,log_return_10,log_return_20
2019-12-17,305.1,307.5,303.0,306.4,306.1176734210423,57146,0.01678499173018056,0.014824847358706386,0.011221239855407655,-0.003990693689934079
2019-12-18,306.4,307.9,304.0,307.4,306.1304328894896,56139,0.0032583932380592963,-0.0009795919150692924,-0.0026143805740707093,-0.019110960547562016
2019-12-19,306.8,307.4,302.0,302.7,306.0962992288977,45543,-0.015407615076822492,-0.011122129698273748,-0.020375335178756938,-0.022369353785621174
2019-12-20,303.3,304.0,302.0,302.2,306.0575300823415,46339,-0.001653166189033767,-0.007627296137693296,0.0006605020055185194,-0.011964250391770542
2019-12-23,302.2,306.4,302.1,305.8,306.05496759396,50319,0.011842243656322818,0.0003308519467732748,-0.002982603702383554,-0.014331190119402613
2019-12-24,305.8,307.6,304.0,306.1,306.0554156776022,27479,0.0009805524564049292,-0.0036036075032986558,-0.013166747161213454,-0.022822224205069876
2019-12-26,305.9,306.3,302.8,304.0,306.03496378031264,36998,-0.006884144545145208,-0.0016347886590014256,-0.017466253875682142,-0.025812154430663994
2019-12-27,303.9,304.8,300.1,300.4,305.97889448896626,64699,-0.011912781516242112,-0.00925320548048327,-0.0016460909066687917,-0.020605581156313068
2019-12-30,300.7,303.3,300.2,302.3,305.9422885736532,61591,0.006304981895432904,0.00828779814321185,0.01125467027169292,-0.009364616931042746
2019-12-31,302.8,307.1,301.7,304.7,305.9299274933183,52585,0.007907784206250962,-0.0033134556491567677,-0.000992884410542782,-0.020722666677866736
2020-01-02,304.3,307.5,303.0,305.6,305.9266446326883,55570,0.0029493713007021486,-0.00956313965791472,-0.015211933545341769,-0.04428768020111623
2020-01-03,305.3,306.3,300.3,301.2,305.8796133428108,58930,-0.014502561366627056,-0.015831465216680742,-0.016496579973491292,-0.04895379012087293
2020-01-06,301.5,304.5,300.6,302.9,305.84996544885246,43101,0.0056282221074531,0.007607114573814433,-0.001994018606864284,-0.03858346603915647
2020-01-07,302.8,304.0,300.4,301.3,305.80469216080417,41722,-0.005296271896935993,0.002966872128480941,-0.012624752397289147,-0.048707632085037256
2020-01-08,301.3,303.2,300.4,301.8,305.7648444776121,53535,0.0016581001974930473,0.0023205712386139706,-0.011348586417019019,-0.04723147249133109
2020-01-09,301.8,303.0,299.2,300.8,305.7154430400239,56309,-0.0033189542580638063,-0.005648793887427109,-0.009655477043856416,-0.04610986276832683
2020-01-10,300.3,303.8,300.3,303.5,305.69339883067045,69435,0.008936018423868068,-0.0006651147568106344,-0.008345900554981918,-0.03898138009359536
2020-01-13,304.0,304.2,301.2,303.8,305.67455904131054,44851,0.0009879796621194675,-0.009601133180678761,-0.018959490249644287,-0.04068471673844862
2020-01-14,303.0,306.8,300.8,302.0,305.6379962647801,66845,-0.005942572786802929,-0.015591624525770132,-0.020619287202735592,-0.04373384450230822
2020-01-15,302.5,303.9,300.0,300.1,305.5828918243345,60911,-0.006311264928548117,-0.01366915765563312,-0.019729782267324025,-0.03470114050119388
2020-01-16,300.2,301.1,299.0,300.6,305.5333108111571,47991,0.0016647248725527143,-0.0040066831564294384,-0.029075746655774427,-0.02770447458625252
2020-01-17,300.1,302.0,299.6,300.6,305.48422314139435,45608,0.0,-0.0076807857981713735,-0.03245721014738167,-0.013396047615042414
2020-01-21,301.0,301.3,298.8,299.1,305.4206985330223,51604,-0.005002511682971798,-0.009358357068965529,-0.03658944743229217,-0.010030174359937357
2020-01-22,299.1,299.8,297.4,297.9,305.3458657117982,58530,-0.004020105916665887,-0.005027662676965501,-0.03608287968774822,-0.0020080328032456344
2020-01-23,297.9,299.1,296.0,298.9,305.2817277445166,58971,0.0033512095706556707,-0.006060624611690846,-0.035882886074312045,0.001341831801466272
2020-01-24,298.5,300.5,297.6,298.3,305.21225781671046,57179,-0.0020093777691892324,-0.02506906349934502,-0.036454385724470385,-0.01381190897471054
2020-01-27,297.3,299.1,295.2,297.8,305.1385040075889,59036,-0.0016775712707941758,-0.02477642434921032,-0.030635479538613463,-0.02134588925242107
2020-01-28,297.8,299.4,296.4,297.6,305.0634940174637,49294,-0.0006718172909718179,-0.027231090363326594,-0.021725226488804303,-0.01624951123284139
2020-01-29,297.8,298.9,295.1,296.1,304.97430502226507,39811,-0.005053067851391178,-0.031055217010782604,-0.023114557299572593,0.0023493885617658925
2020-01-30,296.0,296.3,291.0,291.5,304.84023233547634,65895,-0.015657229316998592,-0.02982226146262115,-0.014971358233869959,0.025013810413929225
2020-01-31,292.8,293.5,290.4,291.0,304.7025185808945,57892,-0.0017167386190545851,-0.011385322225125352,0.0013712720695219804,0.047237051501818464
2020-02-03,290.9,291.4,287.1,289.8,304.5542348139204,74065,-0.004132237284910495,-0.005859055189403081,0.019061162532339353,0.05969433275304352
2020-02-04,289.8,292.4,287.5,288.5,304.3944911839312,57753,-0.004495943938427804,0.005505863874522415,0.02655927307235488,0.06770379621982134
2020-02-05,288.3,289.4,287.2,287.4,304.2253917691657,48769,-0.0038201123032298237,0.007940659711210114,0.034074846884502456,0.0683225139763818
2020-02-06,287.4,289.8,286.4,288.2,304.0659351346466,63964,0.002779709920497213,0.014850903228751211,0.03722471787577834,0.055823726277822824
2020-02-07,288.0,291.5,288.0,289.3,303.9190104069387,62207,0.00380952841666787,0.012756594294647233,0.022642476749759968,0.05698490815720242
2020-02-10,290.0,294.5,289.2,291.4,303.79444313920794,90944,0.007232681779014918,0.02492021772174231,0.009289590286192266,0.03765070790789012
2020-02-11,291.5,293.1,289.2,290.8,303.6651451975243,74026,-0.002061148101740042,0.021053409197832478,0.005475715255962984,0.03539894295168864
2020-02-12,290.8,292.5,289.8,291.7,303.5460890264046,69967,0.0030901312143113437,0.026134187173292366,0.025463945861338443,0.03646589047443673
2020-02-13,291.7,294.0,290.8,291.9,303.43020754355484,79687,0.0006854009863933685,0.022373814647027097,0.03998516864779934,0.03734664468961806
2020-02-14,297.2,297.3,294.5,296.6,303.3622452794399,51461,0.0159731518437628,0.009885882455112502,0.04586577943229644,0.02570313969543515
2020-02-18,296.4,298.4,295.4,297.6,303.3049095055151,66122,0.003365873255105113,-0.015630627435550038,0.04063317022070422,-0.0010119751243122402
2020-02-19,297.5,298.8,296.5,298.5,303.2570994606841,56392,0.0030196298737198914,-0.015577693941869537,0.041144523147466444,0.0023493885617658925
2020-02-20,298.1,299.1,296.2,298.3,303.207775087941,59230,-0.0006702413119538506,-0.0006702413119538506,0.03424766709187927,0.01825776857356496
2020-02-21,298.3,301.2,294.6,294.8,303.12411563432966,102404,-0.011802531205521298,0.0176113540007721,0.018599008402044512,0.05383782502254533
2020-02-24,294.7,294.8,290.7,292.0,303.01342791657515,84056,-0.009543358046899859,0.03597989697718383,0.034342431407442454,0.09814321735847396
2020-02-25,292.6,293.8,291.4,293.0,302.9137918179028,79392,0.003418806748785461,0.05626379765625428,0.02836111762169787,0.13318886821631
2020-02-26,294.1,300.4,292.5,298.3,302.8678834416053,120641,0.017927082503635505,0.05672221708933613,0.029923227695725838,0.12526351936563374
2020-02-27,298.5,304.3,294.0,303.6,302.87516818347984,113262,0.0176113540007721,0.034917908403833124,0.011001944613098218,0.0755197427242778
2020-02-28,304.7,307.4,300.8,305.6,302.90228093787306,97746,0.006566011770890675,0.0009876544012724102,-0.002638523958181172,0.0616316322427545
2020-03-02,305.1,310.0,304.8,308.9,302.96195973451114,82903,0.010740542632170343,-0.001637465569741466,-0.020162639736861433,0.0556848155380872
2020-03-03,309.0,310.6,307.0,310.1,303.03298501078467,69120,0.003877226181867361,-0.02790268003455639,-0.041645145345016316,0.05234486172408797
2020-03-04,310.2,310.9,308.2,308.9,303.0913632693838,68409,-0.0038772261818673386,-0.02679898939361024,-0.0387951345857005,0.03610271757127078
2020-03-05,307.8,309.5,303.4,303.9,303.0994094060068,60476,-0.016318900001788598,-0.023915963790734823,-0.01598989851831422,0.019237528182442894
2020-03-06,305.1,305.9,303.7,305.1,303.1193157800764,48659,0.003940891799876627,-0.0036261783594535796,0.035238816620500976,0.016966149215323398
2020-03-09,303.0,303.3,296.2,300.4,303.09225791161793,78753,-0.0155246718326444,-0.01852517416711997,0.06380078595103136,-0.006246937954407517
2020-03-10,300.8,306.6,300.8,301.9,303.08039464881574,76781,0.004980916822813341,-0.013742465310459955,0.10482775059461212,-0.011382781087279956
2020-03-11,301.9,305.4,300.9,301.6,303.0656643538027,53690,-0.0009942005789919603,-0.011996145192090146,0.09534029166990782,-0.027196572973016128
2020-03-12,301.4,303.8,297.7,302.8,303.0630209273967,83259,0.00397088542949272,0.007926065272420723,0.06451779811117951,-0.0296118540466446
2020-03-13,302.3,307.1,299.0,299.5,303.0275679828455,74500,-0.010958104007789748,0.0388649949799545,0.06427015620093574,-0.03460785489138258
2020-03-16,298.6,300.6,296.0,296.3,302.9606270078918,67160,-0.010741962975984483,0.08232596011815142,0.07584745527494857,-0.03707277121573348
2020-03-17,296.5,299.5,295.6,298.3,302.9142526098033,63615,0.0067272369411832495,0.11857021590507223,0.09399000706910439,-0.030149594342114467
2020-03-18,298.3,305.0,298.3,304.0,302.9250560664222,72594,0.018928009885518855,0.1073364368619981,0.07489785215697116,-0.02066119220410375
2020-03-19,305.0,320.5,304.0,314.8,303.04321471252746,100866,0.03490981513702641,0.056591732838759026,0.03522742670075709,-0.04095906531753641
2020-03-20,315.7,326.6,313.6,325.2,303.263680237776,78098,0.03250286113040726,0.02540516122098132,-0.018272667405177474,-0.07142366882640133
2020-03-23,324.5,335.2,324.0,333.6,303.56553416575827,69773,0.025502292810936255,-0.006478504843202811,-0.0700477239054389,-0.11180463201429111
2020-03-24,335.9,336.3,326.6,332.1,303.8494591989348,46804,-0.004506542101890779,-0.024580208835967832,-0.11621053168189219,-0.12466366739295036
2020-03-25,332.1,333.4,320.1,321.7,304.0270765203385,57337,-0.03181669413772027,-0.03243858470502692,-0.12253686464292403,-0.12560487454901317
2020-03-26,321.4,327.7,317.2,322.9,304.2148668037182,47018,0.003723243519248763,-0.021364306138001773,-0.09412965215782414,-0.09310558652813385
2020-03-27,324.1,328.1,320.7,323.1,304.40277857681554,39574,0.0006191950662232261,-0.04367782862615871,-0.09887801109231824,-0.0985361891782055
2020-03-30,323.2,328.9,322.2,325.5,304.6127011780413,27916,0.007400588818171324,-0.0635692190622361,-0.11292022649068205,-0.10292186703990552
2020-03-31,326.0,326.9,320.3,321.5,304.7807340021404,31513,-0.012364917970949876,-0.09163032284592426,-0.12413960141121877,-0.12101405623782996
2020-04-01,321.9,322.6,314.4,314.9,304.8814232160494,33402,-0.020742415570695148,-0.09009827993789714,-0.09555904436107507,-0.10795589733790346
2020-04-02,315.5,317.1,308.5,309.1,304.92339910444696,39844,-0.0185902789689082,-0.07276534601982232,-0.07618649201829358,-0.06494084615808511
2020-04-03,309.0,310.5,299.2,303.2,304.9062508546515,46627,-0.019272195369854115,-0.05520018246615947,-0.05315100142122392,-0.05520018246615947
2020-04-06,302.7,303.5,296.8,297.0,304.8275816919186,38437,-0.020660514965516956,-0.04935100742844596,-0.041756908108852256,-0.05004424835742266
2020-04-07,297.4,297.5,293.7,293.8,304.7178545109045,58906,-0.010832875062922683,-0.03250927856529451,-0.008453135711058239,-0.025922324605316262
2020-04-08,293.8,297.3,292.2,292.8,304.5992688938805,45994,-0.0034094816526204328,-0.005460764423177951,-0.003068009906089278,-0.0195916216492941
2020-04-09,293.4,295.0,291.0,292.5,304.47887815861804,47900,-0.001025115415245297,-0.003421145998471254,0.0010240656296903522,-0.01618213999667364
2020-04-13,292.7,294.0,288.0,288.6,304.3208793709701,44295,-0.013423020332140661,0.0020491810449356452,0.0003418219141128381,-0.005828921012546818
2020-04-14,288.6,288.8,285.1,287.5,304.15350743693057,62147,-0.0038187861023654133,0.007594099319593675,0.009998359450776453,0.005873224690813702
2020-04-15,287.9,294.4,287.9,292.2,304.0345670644238,47079,0.01621563907919396,0.024056142854236254,0.0031255451733888445,0.01587334915629016
2020-04-16,292.2,294.7,290.8,291.8,303.91283007870817,23070,-0.0013698632279137081,0.0023927545170885464,-0.012396852976828458,-0.005490748180416511
2020-04-17,297.2,298.3,292.4,293.1,303.8052397296663,27294,0.004445211628161476,0.004445211628161476,0.011245645860208573,-0.012413952523263617
2020-04-20,293.1,294.2,290.3,290.8,303.6758343592219,30030,-0.007878102057482468,-0.001707359130822818,-0.002049181044935681,-0.019290987479441673
2020-04-21,291.1,295.1,286.5,294.5,303.5845325248018,48064,0.012643257432277165,0.0024042601311826976,-0.008287340248570382,-0.019795749740737972
2020-04-22,294.0,296.4,291.3,292.9,303.4782187683361,34266,-0.005447749257953698,-0.020930597680847516,-0.017469188894258008,-0.03419431743588934
2020-04-23,293.0,295.4,290.3,293.1,303.3749529099447,36469,0.0006825938831590231,-0.014789607493917124,-0.016523611743204887,-0.025589224737622793
2020-04-24,293.7,294.7,290.8,292.6,303.2677394481542,38739,-0.001707359130822818,0.006800434232046998,-0.017206205626363998,-0.03683529713035122
2020-04-27,292.6,294.4,291.0,291.5,303.1506475133467,60262,-0.0037664827954768934,-0.0003418219141128237,-0.006170742926659618,-0.029480199725881683
2020-04-28,291.4,292.6,287.5,288.4,303.0038749012736,62413,-0.010691600379753178,-0.010691600379753178,-0.004125134759962799,-0.02641794231162162
2020-04-29,288.1,290.2,285.6,288.6,302.86055276295247,55173,0.0006932409289767081,0.0034614087865894746,0.012747803982901373,-0.022441334472680298
2020-04-30,288.8,295.7,287.7,295.1,302.7833333324753,61863,0.02227263560912322,-0.001734004249287689,0.006906104796411996,-0.015011627682816409
2020-05-01,295.1,295.8,292.2,292.5,302.68101160777405,32641,-0.008849615276982612,-0.024006639858410943,-0.023659598383472175,-0.04116092012932917
2020-05-04,293.4,293.4,287.9,288.4,302.53891198978624,32598,-0.014116261261117213,-0.005828921012546818,-0.017241806434506103,-0.032664474554057174
2020-05-05,287.7,289.7,286.5,289.4,302.4081765471018,34366,0.0034614087865894746,0.006566465619790305,-0.011508409492167585,-0.016431063595988338
2020-05-06,289.3,292.5,287.8,288.1,302.26580663121024,35090,-0.004502172106900524,0.009286395196311999,-0.016725128541631367,-0.01076960209331402
2020-05-07,287.8,290.4,287.8,288.1,302.1248533313972,41539,0.0,0.008640109045699718,-0.009065612994417983,0.0058833877960992684
2020-05-08,288.0,291.8,288.0,290.8,302.0121682236221,29326,0.009328103568881472,0.0003470414749389052,-0.0196290915039872,0.003465006931817485
2020-05-11,291.4,294.3,290.0,290.3,301.89562923632235,40202,-0.0017208746287800422,-0.01141288542195917,-0.02330945679922204,-0.008287340248570382
2020-05-12,290.1,293.7,290.0,292.1,301.79816028869726,34718,0.006181338363111004,-0.01807487511195786,-0.02229280755165877,-0.011084283903565915
2020-05-13,292.1,292.8,289.6,290.6,301.6867358082127,34437,-0.005148458257512746,-0.026011523737943264,-0.03518913845558172,-0.011361802375024174
2020-05-14,290.1,290.9,288.0,288.2,301.55253943201154,34561,-0.008293067570760945,-0.017705722040117746,-0.02191773247922845,-0.00310184636087796
2020-05-15,288.3,289.6,287.1,287.5,301.41271316900645,30391,-0.002431823328016511,-0.019976132978926066,-0.017501321745856967,0.002772004547010492
2020-05-18,287.8,288.0,284.5,285.1,301.250397615086,36572,-0.008382864318778688,-0.011896571377262792,-0.015422668119551173,0.0031255451733888445
2020-05-19,285.0,286.0,283.5,284.6,301.0847220169259,40463,-0.0017553102628742785,-0.004217932439700965,-0.004922654103820812,0.00977320169950377
2020-05-20,284.9,287.5,284.5,285.5,300.929650156061,32151,0.0031573434403128985,-0.009177614717638453,0.005955526448317321,0.0355516301654785
2020-05-21,285.5,285.9,282.0,282.5,300.74627055251807,40135,-0.01056347850956926,-0.004212010439110759,0.014949000790517029,0.03341106363025245
2020-05-22,282.5,286.9,282.0,284.1,300.5806360196572,48723,0.005647738273646662,0.0024748112330689152,0.02309409843580481,0.039561022838376016
2020-05-26,283.3,286.3,283.2,283.9,300.4146595418497,44239,-0.0007042253812168707,-0.0035260967422882823,0.01502211655065168,0.03152868115235415
2020-05-27,284.2,285.0,281.8,282.0,300.2314290986472,40527,-0.0067149925408118245,-0.0007047216641198119,0.011208523648092996,0.02984260319298573
2020-05-28,282.2,285.0,281.5,284.3,300.0729074160736,43073,0.00812294771884066,0.015133141165955828,0.023827336080557718,0.03894789907438289
2020-05-29,283.8,284.5,281.8,283.2,299.905017790043,40967,-0.0038766568373894655,0.019161011229627878,0.018815886118350597,0.03014259036011326
2020-06-01,283.2,286.5,282.3,283.1,299.7378036826794,58850,-0.0003531697017106852,0.02061928720273582,0.02027332629286759,0.025794389316618014
2020-06-02,283.1,285.2,282.9,283.7,299.5782235465333,38299,0.0021171496969517095,0.01854821329293998,0.01854821329293998,0.01924145422191667
2020-06-03,284.0,286.8,283.8,286.3,299.44610191920464,49299,0.009122870289263828,0.011913245312212703,0.014695855803324592,0.042104217591358295
2020-06-04,285.9,292.4,285.7,289.8,299.3501208055808,61918,0.012150817782512528,0.008694194914601782,0.029596103717161,0.0619592283569922
2020-06-05,289.8,291.5,287.3,289.1,299.2481295537839,68418,-0.002418380864281638,-0.00034512511127736997,0.01846206283973535,0.04849434993861036
2020-06-08,289.1,290.9,287.9,288.4,299.14018796618404,50646,-0.0024242436115065025,-0.0003459609098682675,0.016466924402571085,0.05681245293008029
2020-06-09,287.6,289.5,286.1,287.1,299.0203851008489,62093,-0.004517818283775627,0.0,0.016506564601702405,0.04971437865296355
2020-06-10,286.8,290.3,286.7,288.8,298.9186897267111,63094,0.005903819891652864,0.0027826104911117602,0.01863407954489279,0.049933959206730265
2020-06-11,288.3,291.3,287.3,289.7,298.8269614707239,57639,0.0031114977566333826,0.02090190880255917,0.01512056299382523,0.055887985765860855
2020-06-12,289.6,292.8,288.5,289.0,298.72918075957244,51101,-0.002419216662872546,0.018807187951012615,0.011326704241762709,0.03526984767101678
2020-06-15,289.0,290.0,287.0,288.4,298.62640284156674,40785,-0.0020782827016381815,0.016812885312439435,0.005521063023750453,0.009299188761243606
2020-06-16,288.8,289.4,287.3,287.9,298.5196724650337,47084,-0.001735207792663822,0.016506564601702405,0.0006932409289767081,0.013432266706406347
2020-06-17,295.6,296.7,294.3,294.9,298.48365582359065,34325,0.024023118203100352,0.015851469053781146,0.027408361788033728,0.018923668090751078
2020-06-18,295.3,297.0,294.5,295.2,298.4509826313161,32152,0.001016776905086811,-0.005781345808734049,0.032363124639830994,-0.00033915550604885267
2020-06-19,296.1,296.7,293.7,293.9,298.4056992220493,30522,-0.004413519301445828,-0.007480483709250082,0.030032287098875073,-0.003733247166367955
2020-06-22,294.6,294.6,292.9,293.2,298.3539012198398,33638,-0.0023846034123752432,-0.01129182228868897,0.04034552852750908,0.010155808344842518
2020-06-23,294.1,294.4,291.9,292.5,298.2956534465081,46879,-0.0023903033405852517,-0.015813323672725796,0.03320781405126111,0.0003410059709091007
2020-06-24,292.6,294.4,292.3,293.2,298.2449504271398,40825,0.00239030334058519,0.011556892734252654,0.03129987966183727,0.005795141495425895
2020-06-25,293.3,293.6,290.5,293.0,298.1927618656758,46736,-0.0006823609954290284,0.038144470448565046,0.04076742277203553,0.01590288970674021
2020-06-26,293.5,293.8,290.4,290.6,298.1172119963656,37235,-0.008224857880884699,0.03751277080812503,0.023943143429254236,0.01893227608802285
2020-06-29,290.8,291.3,287.5,288.6,298.0225133695361,42277,-0.006906104796412047,0.051637350816198205,0.003778125737493186,0.03682226503105749
2020-06-30,288.9,296.7,288.2,295.9,298.0013938335208,71833,0.024979913066393314,0.04902113772398704,0.012739025777429712,0.030372578645913945
2020-07-01,296.9,306.4,296.4,304.6,298.0670516063216,81200,0.028977881054897587,0.019742986927584607,-0.008484693697282672,-0.0003380091294644018
2020-07-02,304.4,305.9,303.1,304.2,298.1280759684477,36663,-0.00131406063586908,0.002622952323470428,-0.03270228014587993,-0.02190595395565703
2020-07-06,306.2,308.9,304.5,306.0,298.2064035707517,39483,0.005899722127188322,-0.013569627378870932,-0.03376553426524301,-0.022943649821140374
2020-07-07,307.0,307.7,302.6,303.1,298.2550960725353,41049,-0.009522317888623271,-0.047859225078705096,-0.030189720182666774,-0.03423967509394923
2020-07-08,303.1,304.6,300.6,301.8,298.29036874843047,32973,-0.004298237730008947,-0.0362821119465573,-0.0328668080803521,-0.03936589030265315
2020-07-09,302.0,307.1,301.6,305.4,298.36111134794857,37035,0.011857846450783468,-0.02822768062486732,-0.02550473816641148,-0.0391942058836611
2020-07-10,306.0,306.7,299.5,300.1,298.37841372259584,40648,-0.017506640338210526,-0.035325232469350425,-0.024864533065295492,-0.05727398737373803
2020-07-13,299.0,299.0,291.1,291.7,298.3119618447591,58395,-0.028389875572645867,-0.02019590688637211,-0.005010867341231397,-0.04533064372085614
2020-07-14,291.7,294.6,291.4,292.3,298.25214132889084,40929,0.0020547952435246205,0.017669504896038368,0.033044139293564485,-0.0072252163621143424
2020-07-15,293.0,294.4,290.7,293.4,298.20386131566806,35078,0.003756193591681072,0.0034153038662051638,0.01763355286848414,-0.009625375104150352
2020-07-16,293.2,296.1,293.0,294.8,298.1699920488455,34379,0.004760294606300341,0.002722942458455884,0.008146684567818108,-0.012345835822299266
2020-07-17,294.8,295.5,293.1,294.1,298.12949461552364,27798,-0.002377314755232157,0.010460699404054986,0.010796326190222864,0.013142564906882488
2020-07-20,294.1,297.2,292.2,296.9,298.1172608382548,35954,0.009475536209764577,0.01518503954514074,0.010821884444102585,0.014850087272707311
2020-07-21,296.6,296.6,292.3,293.3,298.0693278945905,36810,-0.012199405786308685,0.015374634397526054,-0.004049954911282595,0.027244209952909906
2020-07-22,293.3,295.3,293.0,294.2,298.03082711952,30675,0.0030638321839318076,0.014218249002278954,-0.006499082222300966,0.03253682952596367
2020-07-23,294.5,298.6,294.3,297.9,298.0295253571367,35513,0.0124980515518994,0.005423742109362358,-0.013689467717249644,0.02782146930355909
2020-07-24,298.3,300.4,296.8,298.6,298.03520172174234,40572,0.002347025385853478,0.0003356267861678604,-0.03240945430844261,0.009022617599637772
2020-07-27,298.6,303.5,297.0,301.5,298.0696773265011,45929,0.009665131062150127,-0.004363155101038078,-0.04031977637962473,-0.0036906601194056313
2020-07-28,301.2,301.3,296.4,297.5,298.0640088953916,38809,-0.013355791181555735,-0.0194245893088086,-0.04026935565567881,-0.015037877364540559
2020-07-29,297.5,298.2,295.0,295.8,298.04148144369617,32259,-0.005730674708984983,-0.020717331224580075,-0.027258927972634534,0.00836824967051658
2020-07-30,295.5,299.1,293.9,298.0,298.0410686930126,41191,0.007409936228704984,-0.019113209826612007,-0.02049252039011745,0.011762864581953858
2020-07-31,298.0,300.6,296.9,297.3,298.0336948751717,43744,-0.0023517565013524665,-0.03274508109461052,0.002346238716659566,0.016969297558353094
2020-08-03,297.8,298.0,294.4,295.7,298.0104740306426,35741,-0.005396303145620586,-0.03595662127858672,0.004028202828604788,0.04086235697510497
2020-08-04,294.7,295.1,289.4,291.4,297.9446981696412,55963,-0.014648533097327155,-0.020844766346870085,0.03129416486419248,0.055259042318024795
2020-08-05,291.2,293.0,289.8,290.2,297.86763649631143,35798,-0.004126553311016978,-0.006541596748054492,0.03903591174826467,0.06445272473238797
2020-08-06,290.1,290.8,287.7,288.4,297.77343115803967,44521,-0.006221935039293548,-0.001379310563505376,0.041510937020808714,0.06664691029235105
2020-08-07,288.2,289.0,286.6,286.8,297.66424278830794,39549,-0.0055632966853286035,0.03509131981127019,0.0414320719080803,0.08121560326036217
2020-08-10,286.8,290.9,286.2,289.6,297.58400156653374,41677,0.009715551786095978,0.039984824107191494,0.03662911626021913,0.10074738103522748
2020-08-11,289.9,292.2,288.6,289.5,297.5035637400011,40511,-0.00034536349851144215,0.0521389312110627,0.02523147829113813,0.08280133011261614
2020-08-12,289.5,291.1,287.0,289.8,297.4269113644787,48476,0.0010357328735321183,0.045577508496319155,0.035627177643151035,0.09421050174204863
2020-08-13,290.1,300.4,290.0,298.7,297.4395789130909,75041,0.030248695335482086,0.04289024758431409,0.03225538497207126,0.09128678844616421
2020-08-14,298.6,299.9,296.8,298.5,297.45013036669195,33221,-0.0006697923894072635,0.0063407520968100295,0.01462305884169352,0.08315392985842686
2020-08-17,298.8,305.8,298.7,305.1,297.52624847249604,50208,0.021869658889967315,-0.0033557078469723042,0.036834154146500216,0.07578161271175161
2020-08-18,305.1,305.4,301.5,303.0,297.58071366182446,47869,-0.006906786213254877,-0.02690745291992438,0.02396487745383225,0.04517827385302955
2020-08-19,302.6,304.7,300.9,302.5,297.6296617845924,37762,-0.0016515280384729533,-0.009950330853168092,0.025416812984123252,0.0722439067728186
2020-08-20,302.5,303.4,300.2,300.6,297.6592173887258,31890,-0.006300800152021936,-0.01063486261224285,0.025135973271542236,0.10294437600128672
2020-08-21,301.3,302.5,297.0,297.5,297.65763313610165,43336,-0.010366252333189717,0.00828230674488346,0.03978353135228186,0.12932261466468487
2020-08-24,297.5,300.2,296.0,297.0,297.6510895228071,44974,-0.0016820861829848262,0.0401898619934726,0.06411826477500834,0.12792748472815588
2020-08-25,300.0,302.0,298.3,300.0,297.6744617663613,49428,0.010050335853501506,0.05087233037375651,0.05756985182147792,0.13815033848081718
2020-08-26,300.3,301.1,298.1,299.3,297.6906362761487,37785,-0.0023360597975477754,0.035367143837291344,0.05858332409889739,0.13860184943762824
2020-08-27,299.4,304.7,298.5,303.1,297.7444607908139,63557,0.012616369205104318,0.03577083588378513,0.05903140347409305,0.11715173422612926
2020-08-28,303.0,310.7,302.0,309.7,297.86342137996,65996,0.021541302915399588,0.031501224607398494,0.06853087101673329,0.11075668563527741
2020-08-31,310.6,314.9,310.6,312.5,298.0090589781694,60970,0.009000382197299166,0.023928402781535726,0.03894745856525132,0.0752374599704518
2020-09-01,311.7,313.7,308.8,310.8,298.1363320231627,60838,-0.005454850682963814,0.00669752144772132,0.021213396399197414,0.06022924954947266
2020-09-02,310.4,311.6,307.6,310.2,298.25636852044465,46162,-0.0019323677510540353,0.023216180261605983,0.046827093788695456,0.09799756823013243
2020-09-03,310.6,313.4,309.0,312.8,298.401081271485,45090,0.00834675792871757,0.023260567590307875,0.07780840272974453,0.11469783141545793
2020-09-04,312.6,318.2,312.3,317.2,298.5881351891817,55961,0.01396848108953676,0.03702964640933483,0.08953908331240303,0.11778303565638326
2020-09-08,317.4,318.3,313.4,314.6,298.74745722710026,62116,-0.008230499136515367,0.015019055783715369,0.06380921995314752,0.08690628529703145
2020-09-09,314.1,319.9,313.5,318.1,298.940019841756,55880,0.011063808130920947,0.014515874951476052,0.08058048665933919,0.12222325861911798
2020-09-10,319.0,319.4,316.8,317.5,299.124696261241,46530,-0.0018879804223521212,0.02361091352708937,0.0800185253387308,0.12872577420609638
2020-09-11,317.4,325.1,317.2,324.6,299.3781818705819,66827,0.022115836747744467,0.05454783513943658,0.05812033075203619,0.12451448426471887
2020-09-14,325.6,328.0,321.3,322.0,299.60327458828755,57085,-0.00804210953608256,0.05250943690306814,0.042225814618544126,0.11373569691245246
2020-09-15,323.3,323.9,318.7,319.2,299.7982668809414,48435,-0.008733679968754666,0.04879016416943205,0.03629000140520043,0.09559246632701805
2020-09-16,319.2,326.5,317.9,325.7,300.0559955686932,62300,0.020158846706534204,0.06606461170786312,0.03901585315027512,0.10911286527637686
2020-09-17,326.2,335.9,323.4,335.3,300.40668217995,114084,0.02904894118999512,0.056407611811641445,0.05117047444143709,0.11007765002113601
2020-09-18,335.5,343.7,335.3,342.1,300.8215410637316,79291,0.02007743851137607,0.0035724956125997055,0.03688942868571341,0.104136981880394
2020-09-21,342.1,342.9,337.0,338.1,301.19247100339595,76135,-0.01176138226971865,-0.010283622284524022,0.02824395234398043,0.0716202266693323
2020-09-22,337.6,344.7,335.2,341.0,301.58856581928256,83283,0.008540767569676366,-0.012500162764231607,0.023097065343883838,0.09877275925934845
